Магазин,Широта,Долгота,Дата и время,Категория,Бренд,Номер карты,Банк,Платежная система,Количество товаров,Стоимость
H&M,59.948765,30.321456,2024-10-03T20:26:46+03:00,Пуховики,Canada Goose,5274228928828541,Сбербанк,MasterCard,5,186278
Золотое Яблоко,59.911234,30.316789,2024-10-03T17:58:29+03:00,Косметика,Кремы,2274204965534577,Сбербанк,МИР,7,10698
Перекрёсток,59.901915,30.271429,2024-10-03T11:48:40+03:00,Настольные лампы,Globo,2282731727672700,Тинькофф,МИР,9,35676
OКей,59.884972,30.311267,2024-10-03T20:02:33+03:00,Сейфы,Burg-Wachter,5274161990241715,Сбербанк,MasterCard,9,94477
Магнит,59.926543,30.323765,2024-10-03T12:55:04+03:00,Косметика,Кремы,5274229245432962,Сбербанк,MasterCard,10,18595
Дикси,59.926789,30.308901,2024-10-03T20:23:22+03:00,Косметика,Кремы,5274063492638908,Сбербанк,MasterCard,6,10716
Дикси,59.945678,30.312345,2024-10-03T19:15:55+03:00,Косметика,Шампуни,5188681658156522,ВТБ,MasterCard,8,13910
OZON,59.941234,30.321567,2024-10-03T19:59:32+03:00,Ноутбуки,Apple,2289730492437256,Тинькофф,МИР,8,838983
Леруа Мерлен,59.926789,30.312345,2024-10-03T17:24:33+03:00,Газонокосилки,Bosch,5211188330974343,Альфа-Банк,MasterCard,5,197501
Zara,59.928123,30.304567,2024-10-03T20:43:46+03:00,Обувь,New Balance,5274279258523256,Сбербанк,MasterCard,10,107279
OZON,59.955543,30.303456,2024-10-03T16:19:21+03:00,Ноутбуки,Huawei,2154296216883059,Альфа-Банк,МИР,10,893367
Эльдорадо,59.870246,30.379192,2024-10-03T17:56:27+03:00,Блендеры,Redmond,4289740714387882,Тинькофф,Visa,8,62238
OZON,59.941234,30.321567,2024-10-03T12:10:40+03:00,Кофеварки и кофемашины,Philips,2025070746344440,ПСБ,МИР,5,128918
H&M,59.934321,30.308765,2024-10-03T17:16:21+03:00,Обувь,Reebok,4274189405127329,Сбербанк,Visa,10,100309
Metro,59.944488,30.455482,2024-10-03T19:31:43+03:00,Стулья для офиса,Chairman,5274255209609523,Сбербанк,MasterCard,10,116971
Спортмастер,59.930123,30.308765,2024-10-03T11:56:06+03:00,Спортивная одежда,Nike,2274256995588718,Сбербанк,МИР,8,102386
Zara,59.919876,30.311234,2024-10-03T13:43:56+03:00,Обувь,Puma,4274258779155144,Сбербанк,Visa,6,64670
Пятёрочка,59.8515,30.027123,2024-10-03T12:08:49+03:00,Обогреватели,Rolsen,5274187466558093,Сбербанк,MasterCard,6,64896
М.Видео,59.920141,30.322005,2024-10-03T10:31:07+03:00,Смартфоны,Huawei,2274166749303915,Сбербанк,МИР,5,296563
DNS,59.914613,30.318043,2024-10-03T19:04:30+03:00,Компьютерные кресла,Nitro Concepts,4274112884322375,Сбербанк,Visa,6,205882
Hoff,59.914567,30.304321,2024-10-03T18:03:44+03:00,Кухонные столы,Лазурит,2274205029796663,Сбербанк,МИР,7,263073
FixPrice,59.915678,30.311234,2024-10-03T19:43:52+03:00,Косметика,Кремы,2274162081134172,Сбербанк,МИР,6,10226
Перекрёсток,59.863422,30.4047,2024-10-03T11:20:02+03:00,Настольные лампы,Lussole,5274188182802744,Сбербанк,MasterCard,10,38657
OBI,59.996297,30.146508,2024-10-03T16:28:28+03:00,Садовый инвентарь,Fiskars,2274116225538424,Сбербанк,МИР,6,31197
OZON,59.955543,30.303456,2024-10-03T16:33:31+03:00,Ноутбуки,Apple,2277148558653224,Альфа-Банк,МИР,10,622089
